,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2013-07-04 01:00:00+00:00,10.0,13.801001,97.115234,0.0,5.815978
2013-07-04 02:00:00+00:00,17.0,13.351,97.42319,0.0,5.0911684
2013-07-04 03:00:00+00:00,14.0,12.901,97.41423,0.0,5.1919937
2013-07-04 04:00:00+00:00,7.0,12.451,97.7263,0.0,5.815978
2013-07-04 05:00:00+00:00,14.0,12.001,98.04146,0.0,6.638072
2013-07-04 06:00:00+00:00,13.0,11.651,98.36106,0.0,6.87779
2013-07-04 07:00:00+00:00,11.0,11.401,97.707695,0.0,7.2805495
2013-07-04 08:00:00+00:00,10.0,11.101,97.70234,0.0,6.87779
2013-07-04 09:00:00+00:00,12.0,11.051001,97.70145,0.0,7.208994
2013-07-04 10:00:00+00:00,15.0,11.101,97.70234,0.0,7.2359104
2013-07-04 11:00:00+00:00,12.0,12.801001,94.88363,0.0,5.937272
2013-07-04 12:00:00+00:00,13.0,15.701,86.764435,0.0,4.3349743
2013-07-04 13:00:00+00:00,19.0,18.101,76.48074,0.0,5.5887027
2013-07-04 14:00:00+00:00,18.0,19.751,68.32722,0.0,6.4799995
2013-07-04 15:00:00+00:00,20.0,20.801,62.5941,0.0,6.87779
2013-07-04 16:00:00+00:00,16.0,21.451,59.950188,0.0,6.924738
2013-07-04 17:00:00+00:00,16.0,21.751,59.244843,0.0,6.5693827
2013-07-04 18:00:00+00:00,10.0,21.701,60.20446,0.0,6.151683
2013-07-04 19:00:00+00:00,23.0,21.101,61.45047,0.0,7.10031
2013-07-04 20:00:00+00:00,20.0,19.801,71.506294,0.0,6.9153743
2013-07-04 21:00:00+00:00,15.0,17.901001,81.561516,0.0,5.315336
2013-07-04 22:00:00+00:00,37.0,16.551,89.98245,0.0,4.6102495
2013-07-04 23:00:00+00:00,55.0,15.551001,94.68357,0.0,6.4096174
2013-07-05 00:00:00+00:00,58.0,14.951,97.14054,0.0,6.2145634
2013-07-05 01:00:00+00:00,56.0,14.551001,98.71616,0.0,5.495161
2013-07-05 02:00:00+00:00,56.0,14.401,98.71467,0.0,5.154415
2013-07-05 03:00:00+00:00,51.0,14.301001,99.033905,0.0,5.4477882
2013-07-05 04:00:00+00:00,32.0,13.951,99.67618,0.0,4.3349743
2013-07-05 05:00:00+00:00,24.0,13.301001,99.67454,0.0,4.73506
2013-07-05 06:00:00+00:00,17.0,13.101,99.67402,0.0,4.68
2013-07-05 07:00:00+00:00,9.0,13.301001,98.381935,0.0,3.6179552
2013-07-05 08:00:00+00:00,10.0,13.001,99.02409,0.0,3.96
2013-07-05 09:00:00+00:00,12.0,12.551001,99.346176,0.0,5.0911684
2013-07-05 10:00:00+00:00,11.0,12.151,98.692055,0.0,4.6938252
2013-07-05 11:00:00+00:00,7.0,13.651,96.16565,0.0,6.924738
2013-07-05 12:00:00+00:00,14.0,16.951,85.493,0.0,5.0142193
2013-07-05 13:00:00+00:00,19.0,19.301,75.44619,0.0,4.829907
2013-07-05 14:00:00+00:00,24.0,21.001,66.83149,0.0,4.2136917
2013-07-05 15:00:00+00:00,18.0,22.051,62.067997,0.0,3.2599385
2013-07-05 16:00:00+00:00,20.0,22.701,59.662643,0.0,2.1897945
2013-07-05 17:00:00+00:00,20.0,23.001,58.58795,0.0,1.835647
2013-07-05 18:00:00+00:00,17.0,23.001,58.398956,0.0,0.5091169
2013-07-05 19:00:00+00:00,22.0,22.901001,57.251816,0.0,2.3051248
2013-07-05 20:00:00+00:00,16.0,21.901001,65.95054,0.0,4.5820518
2013-07-05 21:00:00+00:00,17.0,20.101,77.04008,0.0,6.696387
2013-07-05 22:00:00+00:00,23.0,18.151001,87.55283,0.0,6.9899354
2013-07-05 23:00:00+00:00,31.0,16.801,93.23142,0.0,7.42159
2013-07-06 00:00:00+00:00,44.0,15.851,95.92088,0.0,5.904439
2013-07-06 01:00:00+00:00,50.0,15.051001,98.40363,0.0,6.4096174
2013-07-06 02:00:00+00:00,73.0,14.601,98.08042,0.0,7.24486
2013-07-06 03:00:00+00:00,83.0,14.051001,99.35377,0.0,5.8603754
2013-07-06 04:00:00+00:00,81.0,13.801001,100.0,0.0,5.3999996
2013-07-06 05:00:00+00:00,62.0,13.551001,100.0,0.0,6.5693827
2013-07-06 06:00:00+00:00,22.0,13.551001,99.67517,0.0,7.342588
2013-07-06 07:00:00+00:00,10.0,13.551001,99.35125,0.0,8.473393
2013-07-06 08:00:00+00:00,13.0,13.301001,99.34999,0.0,9.255571
2013-07-06 09:00:00+00:00,14.0,13.001,99.67377,0.0,9.793058
2013-07-06 10:00:00+00:00,13.0,12.901,99.02334,0.0,10.137692
2013-07-06 11:00:00+00:00,12.0,13.401,97.42418,0.0,10.365251
2013-07-06 12:00:00+00:00,15.0,16.051,88.216415,0.0,9.360001
2013-07-06 13:00:00+00:00,25.0,19.551,71.22928,0.0,10.636766
2013-07-06 14:00:00+00:00,21.0,21.651001,59.802372,0.0,12.074766
2013-07-06 15:00:00+00:00,15.0,22.851,54.692165,0.0,11.480557
2013-07-06 16:00:00+00:00,7.0,23.401001,52.217194,0.0,9.693296
2013-07-06 17:00:00+00:00,9.0,23.701,50.781246,0.0,7.8954163
2013-07-06 18:00:00+00:00,14.0,23.601,50.58905,0.0,6.12
2013-07-06 19:00:00+00:00,14.0,23.301,53.050255,0.0,4.39436
2013-07-06 20:00:00+00:00,19.0,22.051,62.268787,0.0,3.8773184
2013-07-06 21:00:00+00:00,18.0,20.151001,74.38398,0.0,0.71999997
2013-07-06 22:00:00+00:00,39.0,19.051,73.48081,0.0,5.4477882
2013-07-06 23:00:00+00:00,40.0,16.901001,82.49715,0.0,6.489992
2013-07-07 00:00:00+00:00,24.0,15.651,86.47758,0.0,4.829907
2013-07-07 01:00:00+00:00,6.0,14.701,88.96882,0.0,5.3517847
2013-07-07 02:00:00+00:00,72.0,13.701,91.25809,0.0,7.172949
2013-07-07 03:00:00+00:00,68.0,13.051001,91.819664,0.0,8.311245
2013-07-07 04:00:00+00:00,65.0,12.701,90.89104,0.0,8.089993
2013-07-07 05:00:00+00:00,57.0,12.401,90.26895,0.0,7.8954163
2013-07-07 06:00:00+00:00,49.0,12.051001,90.24351,0.0,8.049845
2013-07-07 07:00:00+00:00,51.0,11.751,90.2216,0.0,8.373386
2013-07-07 08:00:00+00:00,41.0,11.501,89.9019,0.0,9.178235
2013-07-07 09:00:00+00:00,31.0,11.401,88.69677,0.0,9.504273
2013-07-07 10:00:00+00:00,29.0,11.401,87.513275,0.0,9.339208
2013-07-07 11:00:00+00:00,22.0,13.101,85.93936,0.0,10.990322
2013-07-07 12:00:00+00:00,6.0,17.701,73.48381,0.0,11.4862
2013-07-07 13:00:00+00:00,8.0,19.901001,64.46654,0.0,13.104198
2013-07-07 14:00:00+00:00,8.0,21.401001,58.776253,0.0,14.264361
2013-07-07 15:00:00+00:00,9.0,22.451,53.528706,0.0,14.264361
2013-07-07 16:00:00+00:00,7.0,23.051,50.112854,0.0,14.618837
2013-07-07 17:00:00+00:00,10.0,23.151001,49.647057,0.0,14.021525
2013-07-07 18:00:00+00:00,10.0,22.951,51.421043,0.0,12.397806
2013-07-07 19:00:00+00:00,15.0,22.651001,54.28568,0.0,8.534353
2013-07-07 20:00:00+00:00,20.0,21.351,61.70813,0.0,6.1094027
2013-07-07 21:00:00+00:00,17.0,19.301,71.18273,0.0,8.217153
2013-07-07 22:00:00+00:00,19.0,17.401001,78.896736,0.0,7.968939
2013-07-07 23:00:00+00:00,25.0,16.001,83.19707,0.0,6.9247384
2013-07-08 00:00:00+00:00,14.0,15.451,83.13151,0.0,4.6938257
2013-07-08 01:00:00+00:00,3.0,15.051001,83.35716,0.0,3.8939953
2013-07-08 02:00:00+00:00,55.0,14.601,84.40915,0.0,3.7064266
2013-07-08 03:00:00+00:00,77.0,14.301001,85.214714,0.0,2.9024127
2013-07-08 04:00:00+00:00,70.0,14.501,83.84335,0.0,3.0547013
2013-07-08 05:00:00+00:00,60.0,14.501,83.567245,0.0,7.42159
2013-07-08 06:00:00+00:00,32.0,12.951,91.813515,0.0,6.6185193
2013-07-08 07:00:00+00:00,21.0,12.551001,94.87386,0.0,6.130579
2013-07-08 08:00:00+00:00,15.0,12.701,97.73068,0.0,6.87779
2013-07-08 09:00:00+00:00,16.0,13.151,99.02524,0.0,5.771239
2013-07-08 10:00:00+00:00,9.0,13.901,99.67603,0.0,3.7585104
2013-07-08 11:00:00+00:00,9.0,15.151,99.04022,0.0,6.87779
2013-07-08 12:00:00+00:00,3.0,16.351,94.41242,0.3,10.464798
2013-07-08 13:00:00+00:00,7.0,17.351,88.61071,0.4,13.698934
2013-07-08 14:00:00+00:00,13.0,17.451,88.61896,0.3,15.876775
2013-07-08 15:00:00+00:00,8.0,17.101,91.76879,0.2,14.830076
2013-07-08 16:00:00+00:00,9.0,16.901001,92.93883,0.2,14.081478
2013-07-08 17:00:00+00:00,13.0,16.751,92.33756,0.2,14.417988
2013-07-08 18:00:00+00:00,11.0,16.351,93.2087,0.2,14.417988
2013-07-08 19:00:00+00:00,4.0,15.601,95.60495,0.3,14.081478
2013-07-08 20:00:00+00:00,6.0,15.351,94.37026,0.2,15.629972
2013-07-08 21:00:00+00:00,6.0,14.951,94.9665,0.2,15.281989
2013-07-08 22:00:00+00:00,5.0,14.701,95.26547,0.2,13.708391
2013-07-08 23:00:00+00:00,5.0,14.551001,94.3362,0.1,14.458382
2013-07-09 00:00:00+00:00,8.0,14.451,94.639206,0.2,12.641076
2013-07-09 01:00:00+00:00,9.0,14.201,95.24746,0.0,11.966953
2013-07-09 02:00:00+00:00,21.0,14.201,95.558,0.0,10.636766
2013-07-09 03:00:00+00:00,17.0,14.151,95.86784,0.0,9.983106
2013-07-09 04:00:00+00:00,10.0,14.001,97.11964,0.0,9.339208
2013-07-09 05:00:00+00:00,9.0,14.101,96.49227,0.0,9.178235
2013-07-09 06:00:00+00:00,11.0,14.201,95.869415,0.0,9.178235
2013-07-09 07:00:00+00:00,11.0,14.001,96.80417,0.0,7.8954163
2013-07-09 08:00:00+00:00,17.0,14.151,96.18027,0.0,8.225035
2013-07-09 09:00:00+00:00,14.0,14.051001,97.75423,0.0,9.021574
2013-07-09 10:00:00+00:00,12.0,14.201,97.12408,0.0,8.854829
2013-07-09 11:00:00+00:00,10.0,14.651,93.729385,0.2,13.493999
2013-07-09 12:00:00+00:00,9.0,15.051001,91.64283,0.1,15.778516
2013-07-09 13:00:00+00:00,16.0,15.451,88.74032,0.2,17.414474
2013-07-09 14:00:00+00:00,19.0,16.051,84.84553,0.2,16.75064
2013-07-09 15:00:00+00:00,17.0,16.601,82.460236,0.4,16.904673
2013-07-09 16:00:00+00:00,22.0,17.101,79.886444,0.4,16.904673
2013-07-09 17:00:00+00:00,16.0,17.001,80.655716,0.1,17.388409
2013-07-09 18:00:00+00:00,20.0,16.701,82.740906,0.1,16.746773
2013-07-09 19:00:00+00:00,19.0,15.750999,88.477425,0.0,13.849477
2013-07-09 20:00:00+00:00,17.0,15.351,87.86951,0.0,14.182355
2013-07-09 21:00:00+00:00,14.0,14.651,90.43025,0.0,13.363711
2013-07-09 22:00:00+00:00,9.0,14.301001,90.999016,0.0,10.691453
2013-07-09 23:00:00+00:00,8.0,14.001,92.17894,0.0,10.009036
2013-07-10 00:00:00+00:00,8.0,13.651,93.98926,0.0,8.209263
2013-07-10 01:00:00+00:00,7.0,13.401,95.21843,0.0,7.42159
2013-07-10 02:00:00+00:00,17.0,13.151,95.83617,0.0,6.696387
2013-07-10 03:00:00+00:00,7.0,12.801001,96.77458,0.0,6.763786
2013-07-10 04:00:00+00:00,7.0,12.551001,97.08734,0.0,6.28713
2013-07-10 05:00:00+00:00,3.0,12.301001,97.723656,0.0,5.8048253
2013-07-10 06:00:00+00:00,6.0,12.401,97.40423,0.0,5.4119864
2013-07-10 07:00:00+00:00,4.0,12.301001,98.04603,0.0,6.12
2013-07-10 08:00:00+00:00,7.0,12.601,96.45169,0.0,6.12
2013-07-10 09:00:00+00:00,6.0,12.601,96.13469,0.0,7.6367526
2013-07-10 10:00:00+00:00,10.0,12.701,94.567505,0.0,6.4799995
2013-07-10 11:00:00+00:00,11.0,13.051001,92.12303,0.0,8.4042845
2013-07-10 12:00:00+00:00,6.0,14.001,86.88639,0.0,8.209263
2013-07-10 13:00:00+00:00,8.0,15.251,82.29275,0.0,7.771331
2013-07-10 14:00:00+00:00,12.0,16.801,77.02678,0.0,7.69592
2013-07-10 15:00:00+00:00,16.0,17.851,73.510086,0.0,7.6367526
2013-07-10 16:00:00+00:00,19.0,18.901001,68.8277,0.0,6.12
2013-07-10 17:00:00+00:00,21.0,19.401001,64.5686,0.0,5.1919937
2013-07-10 18:00:00+00:00,34.0,19.401001,64.35722,0.0,7.928177
2013-07-10 19:00:00+00:00,29.0,18.901001,69.504944,0.0,9.726664
2013-07-10 20:00:00+00:00,22.0,17.801,77.433044,0.0,10.383987
2013-07-10 21:00:00+00:00,17.0,16.301,86.54078,0.0,8.534353
2013-07-10 22:00:00+00:00,16.0,15.051001,94.35752,0.0,8.699793
2013-07-10 23:00:00+00:00,17.0,14.401,97.12847,0.0,5.495161
2013-07-11 00:00:00+00:00,20.0,13.951,98.39005,0.0,4.1046314
2013-07-11 01:00:00+00:00,22.0,13.601,99.35151,0.0,2.6208394
2013-07-11 02:00:00+00:00,20.0,13.801001,99.03016,0.0,4.510787
2013-07-11 03:00:00+00:00,13.0,13.601,98.70671,0.0,5.904439
2013-07-11 04:00:00+00:00,10.0,13.351,97.10523,0.0,5.3517847
2013-07-11 05:00:00+00:00,10.0,13.051001,98.05735,0.0,4.6102495
2013-07-11 06:00:00+00:00,7.0,12.801001,98.37565,0.0,5.3517847
2013-07-11 07:00:00+00:00,8.0,12.901,97.095184,0.0,5.8603754
2013-07-11 08:00:00+00:00,9.0,12.651,97.72982,0.0,4.6102495
2013-07-11 09:00:00+00:00,14.0,12.501,97.40623,0.0,3.7585104
2013-07-11 10:00:00+00:00,14.0,12.401,97.40423,0.0,4.0249224
2013-07-11 11:00:00+00:00,15.0,12.551001,96.768364,0.0,5.4119864
2013-07-11 12:00:00+00:00,16.0,13.351,94.2845,0.0,5.8048253
2013-07-11 13:00:00+00:00,12.0,14.351,90.11357,0.0,7.2805495
2013-07-11 14:00:00+00:00,18.0,15.701,84.53125,0.0,8.647496
2013-07-11 15:00:00+00:00,13.0,17.251,77.34867,0.0,10.1376915
2013-07-11 16:00:00+00:00,15.0,18.501,69.88239,0.0,8.350138
2013-07-11 17:00:00+00:00,17.0,19.201,63.892056,0.0,6.849467
2013-07-11 18:00:00+00:00,17.0,19.401001,61.25873,0.0,6.130579
2013-07-11 19:00:00+00:00,17.0,19.201,60.60809,0.0,7.5170207
2013-07-11 20:00:00+00:00,24.0,18.101,68.894295,0.0,7.491114
2013-07-11 21:00:00+00:00,19.0,16.301,78.99518,0.0,5.8603754
2013-07-11 22:00:00+00:00,40.0,14.901,87.82967,0.0,5.1165614
2013-07-11 23:00:00+00:00,53.0,13.801001,93.689064,0.0,6.618519
2013-07-12 00:00:00+00:00,58.0,13.051001,96.147995,0.0,5.6002855
2013-07-12 01:00:00+00:00,60.0,12.851,98.05434,0.0,3.8939953
2013-07-12 02:00:00+00:00,42.0,12.851,98.05434,0.0,3.0547013
2013-07-12 03:00:00+00:00,22.0,12.901,98.69966,0.0,2.2768397
2013-07-12 04:00:00+00:00,18.0,12.751,99.02219,0.0,3.219938
2013-07-12 05:00:00+00:00,10.0,12.251,99.671844,0.0,3.0758414
2013-07-12 06:00:00+00:00,10.0,11.451,99.669785,0.0,4.452954
2013-07-12 07:00:00+00:00,12.0,11.201,99.66913,0.0,5.4119864
2013-07-12 08:00:00+00:00,8.0,11.101,99.33872,0.0,6.519877
2013-07-12 09:00:00+00:00,12.0,10.851,99.00758,0.0,6.9899354
2013-07-12 10:00:00+00:00,18.0,10.501,99.004845,0.0,7.5170207
2013-07-12 11:00:00+00:00,13.0,10.801001,98.35015,0.0,7.771331
2013-07-12 12:00:00+00:00,17.0,12.751,90.89443,0.0,7.69592
2013-07-12 13:00:00+00:00,18.0,16.201,75.42791,0.0,8.707238
2013-07-12 14:00:00+00:00,28.0,18.801,63.383785,0.0,11.720751
2013-07-12 15:00:00+00:00,22.0,20.401001,57.19967,0.0,13.779114
2013-07-12 16:00:00+00:00,18.0,21.251,51.826458,0.0,14.336861
2013-07-12 17:00:00+00:00,7.0,21.651001,49.573864,0.0,13.979872
2013-07-12 18:00:00+00:00,10.0,21.601,49.23142,0.0,13.004922
2013-07-12 19:00:00+00:00,15.0,21.401001,51.86588,0.0,10.233123
2013-07-12 20:00:00+00:00,20.0,20.201,59.262867,0.0,5.495161
2013-07-12 21:00:00+00:00,31.0,18.251,70.986115,0.0,7.2
2013-07-12 22:00:00+00:00,35.0,16.551,78.25944,0.0,3.8939953
2013-07-12 23:00:00+00:00,34.0,16.401001,73.98363,0.0,4.0249224
2013-07-13 00:00:00+00:00,41.0,16.501,72.310555,0.0,4.379589
2013-07-13 01:00:00+00:00,44.0,16.001,75.14622,0.0,4.802999
2013-07-13 02:00:00+00:00,62.0,15.201,78.83519,0.0,4.802999
2013-07-13 03:00:00+00:00,67.0,13.201,87.96842,0.0,4.6938252
2013-07-13 04:00:00+00:00,63.0,12.401,91.172714,0.0,6.162207
2013-07-13 05:00:00+00:00,62.0,12.201,91.46292,0.0,6.5693827
2013-07-13 06:00:00+00:00,39.0,12.051001,90.544624,0.0,6.28713
2013-07-13 07:00:00+00:00,19.0,12.401,89.07623,0.0,6.725354
2013-07-13 08:00:00+00:00,18.0,12.201,88.76362,0.0,6.725354
2013-07-13 09:00:00+00:00,15.0,12.301001,87.59577,0.0,6.725354
2013-07-13 10:00:00+00:00,17.0,12.301001,86.72269,0.0,6.489992
2013-07-13 11:00:00+00:00,12.0,14.101,83.79713,0.0,9.346143
2013-07-13 12:00:00+00:00,17.0,17.501,75.395256,0.0,8.4042845
2013-07-13 13:00:00+00:00,21.0,19.551,66.31338,0.0,10.182337
2013-07-13 14:00:00+00:00,18.0,20.801,63.003,0.0,11.440978
2013-07-13 15:00:00+00:00,11.0,21.951,58.52588,0.0,12.303366
2013-07-13 16:00:00+00:00,13.0,22.801,51.381657,0.0,12.181624
2013-07-13 17:00:00+00:00,6.0,22.901001,48.768642,0.0,11.720751
2013-07-13 18:00:00+00:00,18.0,22.551,50.14506,0.0,10.97262
2013-07-13 19:00:00+00:00,14.0,22.201,56.709347,0.0,8.209263
2013-07-13 20:00:00+00:00,21.0,21.051,63.882847,0.0,6.28713
2013-07-13 21:00:00+00:00,17.0,19.101,76.88537,0.0,4.6938257
2013-07-13 22:00:00+00:00,25.0,17.851,79.474495,0.0,2.8116899
2013-07-13 23:00:00+00:00,28.0,17.201,79.1248,0.0,2.6208394
2013-07-14 00:00:00+00:00,41.0,16.701,80.353096,0.0,3.4152596
2013-07-14 01:00:00+00:00,55.0,16.051,82.93198,0.0,3.219938
2013-07-14 02:00:00+00:00,80.0,15.401,85.05266,0.0,2.7416782
2013-07-14 03:00:00+00:00,80.0,14.601,87.80301,0.0,3.0758414
2013-07-14 04:00:00+00:00,77.0,14.051001,89.796425,0.0,3.4152596
2013-07-14 05:00:00+00:00,80.0,13.651,90.95537,0.0,3.8773184
2013-07-14 06:00:00+00:00,87.0,13.751,90.962105,0.0,4.5536795
2013-07-14 07:00:00+00:00,82.0,14.251,90.40186,0.0,4.5536795
2013-07-14 08:00:00+00:00,71.0,13.801001,91.26461,0.0,4.896529
2013-07-14 09:00:00+00:00,56.0,13.051001,92.427284,0.0,4.896529
2013-07-14 10:00:00+00:00,59.0,12.751,93.02266,0.0,4.0249224
2013-07-14 11:00:00+00:00,47.0,14.201,90.99232,0.0,6.924738
2013-07-14 12:00:00+00:00,33.0,18.701,77.32045,0.0,5.7599998
2013-07-14 13:00:00+00:00,34.0,21.251,63.513958,0.0,5.8048253
2013-07-14 14:00:00+00:00,19.0,22.701,55.012077,0.0,6.638072
2013-07-14 15:00:00+00:00,11.0,23.251,48.381824,0.0,8.669949
2013-07-14 16:00:00+00:00,3.0,23.551,45.665283,0.0,11.4862
2013-07-14 17:00:00+00:00,11.0,23.401001,46.54049,0.0,11.91812
2013-07-14 18:00:00+00:00,9.0,23.101,48.98377,0.0,10.829959
2013-07-14 19:00:00+00:00,7.0,22.451,58.07781,0.0,6.4799995
2013-07-14 20:00:00+00:00,10.0,21.551,65.03349,0.0,5.6233797
2013-07-14 21:00:00+00:00,12.0,19.401001,76.685295,0.0,4.0249224
2013-07-14 22:00:00+00:00,14.0,18.001,84.23988,0.0,2.2768397
2013-07-14 23:00:00+00:00,16.0,17.101,87.45837,0.0,5.04
2013-07-15 00:00:00+00:00,18.0,16.001,89.94196,0.0,4.452954
2013-07-15 01:00:00+00:00,52.0,15.151,91.351906,0.0,4.5536795
2013-07-15 02:00:00+00:00,63.0,14.701,91.62104,0.0,5.4833565
2013-07-15 03:00:00+00:00,55.0,14.301001,91.59604,0.0,6.6185193
2013-07-15 04:00:00+00:00,51.0,13.601,92.15548,0.0,7.42159
2013-07-15 05:00:00+00:00,42.0,13.201,92.43582,0.0,7.729527
2013-07-15 06:00:00+00:00,34.0,12.851,92.72146,0.0,8.217153
2013-07-15 07:00:00+00:00,46.0,12.401,93.31255,0.0,8.707237
2013-07-15 08:00:00+00:00,30.0,12.251,92.99622,0.0,9.387651
2013-07-15 09:00:00+00:00,27.0,12.151,92.682884,0.0,9.793059
2013-07-15 10:00:00+00:00,23.0,12.451,92.393,0.0,10.195057
2013-07-15 11:00:00+00:00,27.0,14.351,90.70524,0.0,11.709688
2013-07-15 12:00:00+00:00,16.0,18.151001,79.2604,0.0,11.304229
2013-07-15 13:00:00+00:00,16.0,20.051,71.32206,0.0,12.245293
2013-07-15 14:00:00+00:00,18.0,20.701,65.69739,1.4,12.7279215
2013-07-15 15:00:00+00:00,16.0,20.901001,64.68383,0.3,13.779114
2013-07-15 16:00:00+00:00,11.0,21.051,65.136566,0.0,11.988594
2013-07-15 17:00:00+00:00,23.0,19.901001,70.60682,0.0,12.181624
2013-07-15 18:00:00+00:00,16.0,19.751,70.35043,0.2,12.682018
2013-07-15 19:00:00+00:00,13.0,18.351,80.31715,0.0,12.371645
2013-07-15 20:00:00+00:00,10.0,16.951,88.86281,0.0,9.693296
2013-07-15 21:00:00+00:00,9.0,15.451,95.90849,0.0,11.183201
2013-07-15 22:00:00+00:00,0.0,14.851,97.76798,0.0,9.885262
2013-07-15 23:00:00+00:00,0.6666666666666666,14.301001,98.07603,0.0,11.090103
2013-07-16 00:00:00+00:00,1.3333333333333333,14.001,97.75334,0.0,9.793059
2013-07-16 01:00:00+00:00,2.0,13.501,98.06409,0.2,9.19939
2013-07-16 02:00:00+00:00,14.0,13.451,98.063354,0.2,9.021574
2013-07-16 03:00:00+00:00,21.0,13.201,98.38068,0.0,9.085988
2013-07-16 04:00:00+00:00,19.0,13.151,98.05884,0.0,8.714677
2013-07-16 05:00:00+00:00,12.0,13.001,98.056595,0.0,8.78872
2013-07-16 06:00:00+00:00,13.0,12.901,98.05508,0.0,9.0
2013-07-16 07:00:00+00:00,12.0,12.801001,98.37565,0.0,8.4963045
2013-07-16 08:00:00+00:00,11.0,12.801001,96.77458,0.1,8.287822
2013-07-16 09:00:00+00:00,11.0,12.751,96.13912,0.0,7.7043357
2013-07-16 10:00:00+00:00,18.0,12.751,94.881676,0.1,8.287822
2013-07-16 11:00:00+00:00,17.0,12.951,93.34033,0.0,6.696387
2013-07-16 12:00:00+00:00,9.0,13.401,90.341125,0.0,4.8965297
2013-07-16 13:00:00+00:00,23.0,14.151,86.9007,0.0,3.671294
2013-07-16 14:00:00+00:00,26.0,15.051001,82.81087,0.0,4.6800003
2013-07-16 15:00:00+00:00,32.0,16.251,76.18521,0.0,4.3349743
2013-07-16 16:00:00+00:00,30.0,17.451,67.191444,0.0,3.319036
2013-07-16 17:00:00+00:00,29.0,18.351,60.609165,0.0,2.5455842
2013-07-16 18:00:00+00:00,19.0,18.901001,57.399643,0.0,2.6208394
2013-07-16 19:00:00+00:00,21.0,18.701,59.49314,0.0,4.829907
2013-07-16 20:00:00+00:00,46.0,17.701,67.68898,0.0,6.193674
2013-07-16 21:00:00+00:00,24.0,16.101,76.91723,0.0,4.8433046
2013-07-16 22:00:00+00:00,21.0,14.601,86.658615,0.0,5.1165614
2013-07-16 23:00:00+00:00,19.0,13.351,93.360435,0.0,4.5536795
2013-07-17 00:00:00+00:00,25.0,12.601,96.76962,0.0,4.1046314
2013-07-17 01:00:00+00:00,25.0,12.201,98.04451,0.0,5.937272
2013-07-17 02:00:00+00:00,63.0,11.901,98.6895,0.0,6.162207
2013-07-17 03:00:00+00:00,77.0,11.751,98.68796,0.0,5.5887027
2013-07-17 04:00:00+00:00,71.0,11.401,99.011856,0.0,4.5536795
2013-07-17 05:00:00+00:00,70.0,11.151,99.338974,0.0,6.151683
2013-07-17 06:00:00+00:00,61.0,10.951,99.33794,0.0,7.0911775
2013-07-17 07:00:00+00:00,61.0,10.351,99.33481,0.0,6.9527545
2013-07-17 08:00:00+00:00,57.0,10.151,99.33377,0.0,6.830519
2013-07-17 09:00:00+00:00,55.0,10.051001,99.33323,0.0,6.830519
2013-07-17 10:00:00+00:00,51.0,9.751,99.33166,0.0,8.427383
2013-07-17 11:00:00+00:00,43.0,10.151,98.67144,0.0,8.654986
2013-07-17 12:00:00+00:00,33.0,11.801001,95.15961,0.0,8.654986
2013-07-17 13:00:00+00:00,36.0,15.201,82.829124,0.0,8.311245
2013-07-17 14:00:00+00:00,23.0,18.301,65.39902,0.0,11.609651
2013-07-17 15:00:00+00:00,16.0,20.201,54.015846,0.0,13.608762
2013-07-17 16:00:00+00:00,10.0,21.351,47.54668,0.0,14.512064
2013-07-17 17:00:00+00:00,12.0,21.851,44.441868,0.0,14.264361
2013-07-17 18:00:00+00:00,19.0,21.851,43.699387,0.0,12.768586
2013-07-17 19:00:00+00:00,15.0,21.401001,46.926735,0.0,9.449572
2013-07-17 20:00:00+00:00,22.0,20.051,54.701088,0.0,5.6233797
2013-07-17 21:00:00+00:00,20.0,17.851,66.61113,0.0,9.085988
2013-07-17 22:00:00+00:00,29.0,15.651,76.34021,0.0,8.557102
2013-07-17 23:00:00+00:00,39.0,14.301001,80.02221,0.0,7.42159
2013-07-18 00:00:00+00:00,9.0,13.351,81.77979,0.0,5.95906
2013-07-18 01:00:00+00:00,5.0,12.951,82.00205,0.0,6.9247384
2013-07-18 02:00:00+00:00,77.0,12.451,83.04561,0.0,7.729527
2013-07-18 03:00:00+00:00,96.0,12.051001,83.557144,0.0,8.217153
2013-07-18 04:00:00+00:00,89.0,11.701,84.36418,0.0,8.534353
2013-07-18 05:00:00+00:00,81.0,11.401,84.61526,0.0,8.854829
2013-07-18 06:00:00+00:00,62.0,11.151,84.873726,0.0,9.178235
2013-07-18 07:00:00+00:00,57.0,11.101,84.58171,0.0,9.659814
2013-07-18 08:00:00+00:00,45.5,10.951,83.99386,0.0,11.113451
2013-07-18 09:00:00+00:00,34.0,10.951,82.862015,0.0,11.592895
2013-07-18 10:00:00+00:00,22.5,11.151,80.94079,0.0,13.217443
2013-07-18 11:00:00+00:00,11.0,13.301001,76.98772,0.0,15.807239
2013-07-18 12:00:00+00:00,23.0,17.901001,65.096825,0.0,17.906157
2013-07-18 13:00:00+00:00,19.0,20.701,56.33713,0.0,19.694992
2013-07-18 14:00:00+00:00,23.0,22.551,51.485126,0.0,22.065973
2013-07-18 15:00:00+00:00,17.0,23.651001,46.76307,0.0,24.063513
2013-07-18 16:00:00+00:00,14.0,24.151001,44.19318,0.0,25.460934
