time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2015-09-22 23:00:00+00:00,23.0,21.451,91.4592,0.0,5.1919937,31.0,9,23,1,14.0,20.0,30.0,37.0,35.0,19.333333333333332,24.0,28.333333333333332,41.708333333333336,16.7681871843461
2015-09-23 00:00:00+00:00,29.0,20.351,95.75888,0.0,4.6800003,35.0,9,0,2,23.0,24.0,31.0,44.0,39.0,20.333333333333332,22.833333333333332,27.166666666666668,41.208333333333336,17.1514460454292
2015-09-23 01:00:00+00:00,32.0,19.401001,98.1494,0.0,5.154415,47.0,9,1,2,29.0,14.0,25.0,39.0,52.0,22.0,22.5,25.916666666666668,40.791666666666664,17.327984821409792
2015-09-23 02:00:00+00:00,44.0,18.751,98.44812,0.0,4.39436,45.0,9,2,2,32.0,23.0,20.0,31.0,71.0,28.0,23.666666666666668,25.333333333333332,39.958333333333336,17.246245127983272
2015-09-23 03:00:00+00:00,57.0,18.251,98.75206,0.0,4.0249224,53.0,9,3,2,44.0,29.0,24.0,21.0,68.0,35.0,27.666666666666668,26.416666666666668,38.833333333333336,15.966450332866048
2015-09-23 04:00:00+00:00,61.0,17.751,99.37192,0.0,4.39436,43.0,9,4,2,57.0,32.0,14.0,24.0,64.0,44.333333333333336,33.166666666666664,29.416666666666668,38.375,15.23386530641214
2015-09-23 05:00:00+00:00,55.0,16.951,100.0,0.0,5.0911684,46.0,9,5,2,61.0,44.0,23.0,30.0,55.0,54.0,41.0,32.5,38.25,15.025340913443923
2015-09-23 06:00:00+00:00,44.0,16.651001,99.36659,0.0,4.68,78.0,9,6,2,55.0,57.0,29.0,31.0,65.0,57.666666666666664,46.333333333333336,34.583333333333336,38.25,15.025340913443923
2015-09-23 07:00:00+00:00,48.0,17.151001,89.7383,0.0,4.32,101.0,9,7,2,44.0,61.0,32.0,25.0,58.0,53.333333333333336,48.833333333333336,35.666666666666664,37.375,13.974549848859377
2015-09-23 08:00:00+00:00,43.0,17.351,84.9852,0.0,4.802999,73.0,9,8,2,48.0,55.0,44.0,20.0,55.0,49.0,51.5,37.583333333333336,36.958333333333336,13.472933145244458
2015-09-23 09:00:00+00:00,38.0,17.001,82.242325,0.0,6.725354,67.0,9,9,2,43.0,44.0,57.0,24.0,51.0,45.0,51.333333333333336,39.5,36.458333333333336,12.988219299800306
2015-09-23 10:00:00+00:00,43.0,17.601,80.99758,0.0,7.92,68.0,9,10,2,38.0,48.0,61.0,14.0,48.0,43.0,48.166666666666664,40.666666666666664,35.916666666666664,12.621295553518685
2015-09-23 11:00:00+00:00,43.0,21.601,62.166985,0.0,7.928178,56.0,9,11,2,43.0,43.0,55.0,23.0,37.0,41.333333333333336,45.166666666666664,43.083333333333336,35.708333333333336,12.453318631093136
2015-09-23 12:00:00+00:00,38.0,24.901001,53.978977,0.0,7.208994,51.0,9,12,2,43.0,38.0,44.0,29.0,44.0,41.333333333333336,43.166666666666664,44.75,35.958333333333336,12.54029736373941
2015-09-23 13:00:00+00:00,43.0,27.801,45.63307,0.0,6.489992,28.0,9,13,2,38.0,43.0,48.0,32.0,39.0,41.333333333333336,42.166666666666664,45.5,35.708333333333336,12.432353188238206
2015-09-23 14:00:00+00:00,42.0,29.951,33.36099,0.0,5.3999996,29.0,9,14,2,43.0,43.0,43.0,44.0,31.0,41.333333333333336,41.333333333333336,46.416666666666664,35.875,12.504999000399607
2015-09-23 15:00:00+00:00,28.0,30.901001,29.968988,0.0,5.937272,34.0,9,15,2,42.0,38.0,38.0,57.0,21.0,41.0,41.166666666666664,46.25,36.333333333333336,12.520128720919798
2015-09-23 16:00:00+00:00,30.0,31.401001,28.839212,0.0,5.04,30.0,9,16,2,28.0,43.0,43.0,61.0,24.0,37.666666666666664,39.5,43.833333333333336,36.625,12.22546344813701
2015-09-23 17:00:00+00:00,25.0,31.601,28.324793,0.0,4.3498964,30.0,9,17,2,30.0,42.0,43.0,55.0,30.0,33.333333333333336,37.333333333333336,41.25,36.875,12.015614840697701
2015-09-23 18:00:00+00:00,27.0,31.501,28.675718,0.0,4.6938252,33.0,9,18,2,25.0,28.0,38.0,44.0,31.0,27.666666666666668,34.333333333333336,38.75,36.666666666666664,12.182191802029887
2015-09-23 19:00:00+00:00,21.0,30.101,36.24827,0.0,7.5942082,39.0,9,19,2,27.0,30.0,43.0,48.0,25.0,27.333333333333332,32.5,37.333333333333336,36.5,12.289974705460729
2015-09-23 20:00:00+00:00,23.0,28.551,47.624805,0.0,8.714677,40.0,9,20,2,21.0,25.0,42.0,43.0,20.0,24.333333333333332,28.833333333333332,35.083333333333336,36.333333333333336,12.478387112424878
2015-09-23 21:00:00+00:00,27.0,25.901001,64.32224,0.0,6.1094027,47.0,9,21,2,23.0,27.0,28.0,38.0,24.0,23.666666666666668,25.666666666666668,33.416666666666664,36.458333333333336,12.321699369904861
2015-09-23 22:00:00+00:00,28.0,23.651001,79.527145,0.0,5.991594,44.0,9,22,2,27.0,21.0,30.0,43.0,14.0,23.666666666666668,25.5,32.5,36.583333333333336,12.204477676751013
2015-09-23 23:00:00+00:00,31.0,22.251,90.38838,0.0,6.924738,60.0,9,23,2,28.0,23.0,25.0,43.0,23.0,26.0,25.166666666666668,31.25,37.166666666666664,11.385217977965633
2015-09-24 00:00:00+00:00,35.0,21.251,93.450325,0.0,7.7879906,57.0,9,0,3,31.0,27.0,27.0,38.0,29.0,28.666666666666668,26.166666666666668,30.25,37.5,11.065025196929753
2015-09-24 01:00:00+00:00,47.0,20.501,91.971634,0.0,7.42159,84.0,9,1,3,35.0,28.0,21.0,43.0,32.0,31.333333333333332,27.5,30.0,37.75,10.931605554537475
2015-09-24 02:00:00+00:00,45.0,19.951,89.944984,0.0,7.8954163,96.0,9,2,3,47.0,31.0,23.0,42.0,44.0,37.666666666666664,31.833333333333332,30.333333333333332,38.375,11.017032268265096
2015-09-24 03:00:00+00:00,53.0,19.751,87.69481,0.0,7.342588,97.0,9,3,3,45.0,35.0,27.0,28.0,57.0,42.333333333333336,35.5,30.583333333333332,38.416666666666664,11.041095828831649
2015-09-24 04:00:00+00:00,43.0,19.851,84.71132,0.0,6.849467,102.0,9,4,3,53.0,47.0,28.0,30.0,61.0,48.333333333333336,39.833333333333336,32.666666666666664,38.25,10.775374501713078
2015-09-24 05:00:00+00:00,46.0,20.101,82.622,0.0,7.2359104,118.0,9,5,3,43.0,45.0,31.0,25.0,55.0,47.0,42.333333333333336,33.75,37.5,9.695359714832383
2015-09-24 06:00:00+00:00,78.0,19.801,83.375305,0.0,6.638072,86.0,9,6,3,46.0,53.0,35.0,27.0,44.0,47.333333333333336,44.833333333333336,35.5,37.125,9.14764165378606
2015-09-24 07:00:00+00:00,101.0,18.801,87.6108,0.0,6.28713,104.0,9,7,3,78.0,43.0,47.0,21.0,48.0,55.666666666666664,52.0,39.75,38.541666666666664,12.335805666808701
2015-09-24 08:00:00+00:00,73.0,18.101,90.09531,0.0,6.379216,94.0,9,8,3,101.0,46.0,45.0,23.0,43.0,75.0,61.0,46.416666666666664,40.75,17.68627569122681
2015-09-24 09:00:00+00:00,67.0,17.701,90.93209,0.0,6.379216,85.0,9,9,3,73.0,78.0,53.0,27.0,38.0,84.0,65.66666666666667,50.583333333333336,42.0,18.87257038782665
2015-09-24 10:00:00+00:00,68.0,19.451,87.94569,0.0,9.255571,84.0,9,10,3,67.0,101.0,43.0,28.0,43.0,80.33333333333333,68.0,53.916666666666664,43.208333333333336,19.52251580069532
2015-09-24 11:00:00+00:00,56.0,24.551,69.26939,0.0,8.049845,99.0,9,11,3,68.0,73.0,46.0,31.0,43.0,69.33333333333333,72.16666666666667,57.25,44.25,20.16723558905236
2015-09-24 12:00:00+00:00,51.0,28.101,46.008522,0.0,8.759178,29.0,9,12,3,56.0,67.0,78.0,35.0,38.0,63.666666666666664,73.83333333333333,59.333333333333336,44.791666666666664,20.306304796608018
2015-09-24 13:00:00+00:00,28.0,30.201,36.394207,0.0,11.841756,0.0,9,13,3,51.0,68.0,101.0,47.0,43.0,58.333333333333336,69.33333333333333,60.666666666666664,45.333333333333336,20.290641806693255
2015-09-24 14:00:00+00:00,29.0,31.751,27.80638,0.0,13.392774,92.0,9,14,3,28.0,56.0,73.0,45.0,42.0,45.0,57.166666666666664,59.083333333333336,44.708333333333336,20.59438329225709
2015-09-24 15:00:00+00:00,34.0,32.601,24.379702,0.0,14.021525,61.0,9,15,3,29.0,51.0,67.0,53.0,28.0,36.0,49.833333333333336,57.75,44.166666666666664,20.838231308293977
2015-09-24 16:00:00+00:00,30.0,33.151,23.00997,0.0,13.202726,25.0,9,16,3,34.0,28.0,68.0,43.0,30.0,30.333333333333332,44.333333333333336,56.166666666666664,44.416666666666664,20.671165943150562
2015-09-24 17:00:00+00:00,30.0,33.401,22.310562,0.0,11.542478,21.0,9,17,3,30.0,29.0,56.0,46.0,25.0,31.0,38.0,55.083333333333336,44.416666666666664,20.671165943150562
2015-09-24 18:00:00+00:00,33.0,33.401,22.085897,0.0,9.007196,19.0,9,18,3,30.0,34.0,51.0,78.0,27.0,31.333333333333332,33.666666666666664,53.75,44.625,20.49138206979771
2015-09-24 19:00:00+00:00,39.0,33.351,24.73979,0.0,5.506941,39.0,9,19,3,33.0,30.0,28.0,101.0,21.0,31.0,30.666666666666668,50.0,44.875,20.30273594756416
2015-09-24 20:00:00+00:00,40.0,32.401,29.592873,0.0,0.8049845,34.0,9,20,3,39.0,30.0,29.0,73.0,23.0,34.0,32.5,44.833333333333336,45.625,19.706129039949026
2015-09-24 21:00:00+00:00,47.0,29.651001,55.851048,0.0,5.154415,38.0,9,21,3,40.0,33.0,34.0,67.0,27.0,37.333333333333336,34.333333333333336,42.083333333333336,46.333333333333336,19.155352678347523
2015-09-24 22:00:00+00:00,44.0,26.851,58.754414,0.0,8.759178,31.0,9,22,3,47.0,39.0,30.0,68.0,28.0,42.0,36.5,40.416666666666664,47.166666666666664,18.707512247563674
2015-09-24 23:00:00+00:00,60.0,24.751,62.475487,0.0,7.928178,28.0,9,23,3,44.0,40.0,30.0,56.0,31.0,43.666666666666664,38.833333333333336,38.416666666666664,47.833333333333336,18.274873857095283
2015-09-25 00:00:00+00:00,57.0,23.251,65.60369,0.0,6.28713,25.0,9,0,4,60.0,47.0,33.0,51.0,35.0,50.333333333333336,43.833333333333336,38.75,49.041666666666664,18.071065430601816
2015-09-25 01:00:00+00:00,84.0,21.951,68.54461,0.0,6.379216,25.0,9,1,4,57.0,44.0,39.0,28.0,47.0,53.666666666666664,47.833333333333336,39.25,49.958333333333336,17.884847039412403
2015-09-25 02:00:00+00:00,96.0,21.051,69.02854,0.0,7.5170207,27.0,9,2,4,84.0,60.0,40.0,29.0,45.0,67.0,55.333333333333336,43.916666666666664,51.5,19.167454300136356
2015-09-25 03:00:00+00:00,97.0,20.551,67.17181,0.0,8.557102,28.0,9,3,4,96.0,57.0,47.0,34.0,53.0,79.0,64.66666666666667,49.5,53.625,21.14096065440956
2015-09-25 04:00:00+00:00,102.0,20.451,62.515064,0.0,9.504273,26.0,9,4,4,97.0,84.0,44.0,30.0,43.0,92.33333333333333,73.0,54.75,55.458333333333336,22.917582326897687
2015-09-25 05:00:00+00:00,118.0,20.451,58.16305,0.0,9.826088,25.0,9,5,4,102.0,96.0,60.0,30.0,46.0,98.33333333333333,82.66666666666667,60.75,57.916666666666664,24.6239838310159
2015-09-25 06:00:00+00:00,86.0,20.151001,58.28207,0.0,9.826088,26.0,9,6,4,118.0,97.0,57.0,33.0,78.0,105.66666666666667,92.33333333333333,68.08333333333333,60.916666666666664,27.34468657816281
2015-09-25 07:00:00+00:00,104.0,19.501,61.890667,0.0,9.826088,21.0,9,7,4,86.0,102.0,84.0,39.0,101.0,102.0,97.16666666666667,72.5,61.25,27.609465925577744
2015-09-25 08:00:00+00:00,94.0,19.201,64.31338,0.0,9.178235,18.0,9,8,4,104.0,118.0,96.0,40.0,73.0,102.66666666666667,100.5,77.91666666666667,61.375,27.80336623348025
2015-09-25 09:00:00+00:00,85.0,18.901001,67.050026,0.0,8.557102,16.0,9,9,4,94.0,86.0,97.0,47.0,67.0,94.66666666666667,100.16666666666667,82.41666666666667,62.25,28.50667351310207
2015-09-25 10:00:00+00:00,84.0,20.251,70.90093,0.0,9.885262,16.0,9,10,4,85.0,104.0,102.0,44.0,68.0,94.33333333333333,98.16666666666667,85.58333333333333,63.0,28.871529529820382
2015-09-25 11:00:00+00:00,99.0,25.901001,52.861485,0.0,7.69592,21.0,9,11,4,84.0,94.0,118.0,60.0,56.0,87.66666666666667,95.16666666666667,88.91666666666667,63.666666666666664,29.175133346689044
2015-09-25 12:00:00+00:00,29.0,28.951,41.864567,0.0,6.8777895,15.0,9,12,4,99.0,85.0,86.0,57.0,51.0,89.33333333333333,92.0,92.16666666666667,65.45833333333333,29.9927225472628
2015-09-25 13:00:00+00:00,0.0,30.601,38.69001,0.0,12.181624,13.0,9,13,4,29.0,84.0,104.0,84.0,28.0,70.66666666666667,82.5,89.83333333333333,64.54166666666667,30.779692863211103
2015-09-25 14:00:00+00:00,92.0,31.351,38.525433,0.0,6.9247384,9.0,9,14,4,0.0,99.0,94.0,96.0,29.0,42.666666666666664,65.16666666666667,82.83333333333333,63.375,32.695981005515485
2015-09-25 15:00:00+00:00,61.0,30.951,42.547684,1.5,2.6208394,18.0,9,15,4,92.0,29.0,85.0,97.0,34.0,40.333333333333336,64.83333333333333,82.5,66.0,32.34326756098901
2015-09-25 16:00:00+00:00,25.0,29.501,50.35221,0.0,2.0991426,24.0,9,16,4,61.0,0.0,84.0,102.0,30.0,51.0,60.833333333333336,79.5,67.125,31.643822805393075
2015-09-25 17:00:00+00:00,21.0,30.001,47.408123,0.0,6.28713,16.0,9,17,4,25.0,92.0,99.0,118.0,30.0,59.333333333333336,51.0,73.08333333333333,66.91666666666667,31.914173853534226
2015-09-25 18:00:00+00:00,19.0,30.301,45.72462,0.0,5.6002855,27.0,9,18,4,21.0,61.0,29.0,86.0,33.0,35.666666666666664,38.0,65.0,66.54166666666667,32.415749213945894
2015-09-25 19:00:00+00:00,39.0,27.101,63.781654,0.0,9.346143,33.0,9,19,4,19.0,25.0,0.0,104.0,39.0,21.666666666666668,36.333333333333336,59.416666666666664,65.95833333333333,33.16294313087176
2015-09-25 20:00:00+00:00,34.0,26.351,67.49255,0.0,12.0694,21.0,9,20,4,39.0,21.0,92.0,94.0,40.0,26.333333333333332,42.833333333333336,54.0,65.95833333333333,33.16294313087176
2015-09-25 21:00:00+00:00,38.0,24.751,75.84464,0.0,8.373386,12.0,9,21,4,34.0,19.0,61.0,85.0,47.0,30.666666666666668,33.166666666666664,49.0,65.70833333333333,33.38898434158044
2015-09-25 22:00:00+00:00,31.0,23.451,83.2758,0.0,8.350138,11.0,9,22,4,38.0,39.0,25.0,84.0,44.0,37.0,29.333333333333332,45.083333333333336,65.33333333333333,33.65769718370718
2015-09-25 23:00:00+00:00,28.0,22.951,86.62799,0.0,7.9932976,13.0,9,23,4,31.0,34.0,21.0,99.0,60.0,34.333333333333336,30.333333333333332,40.666666666666664,64.79166666666667,34.117417669070186
2015-09-26 00:00:00+00:00,25.0,22.601,90.41253,0.7,3.7064266,17.0,9,0,5,28.0,38.0,19.0,29.0,57.0,32.333333333333336,31.5,34.75,63.458333333333336,34.928472460240556
2015-09-26 01:00:00+00:00,25.0,22.151001,89.82555,0.4,3.8773184,28.0,9,1,5,25.0,31.0,39.0,0.0,84.0,28.0,32.5,34.416666666666664,62.125,35.78597308395014
2015-09-26 02:00:00+00:00,27.0,21.501,91.74569,0.0,5.692099,33.0,9,2,5,25.0,28.0,34.0,92.0,96.0,26.0,30.166666666666668,36.5,59.666666666666664,36.24154074211396
2015-09-26 03:00:00+00:00,28.0,21.101,92.29237,0.0,6.162207,33.0,9,3,5,27.0,25.0,38.0,61.0,97.0,25.666666666666668,29.0,31.083333333333332,56.791666666666664,35.96976890893667
2015-09-26 04:00:00+00:00,26.0,20.701,92.84527,0.0,6.8399997,25.0,9,4,5,28.0,25.0,31.0,25.0,102.0,26.666666666666668,27.333333333333332,28.333333333333332,53.916666666666664,35.36876129244998
2015-09-26 05:00:00+00:00,25.0,20.151001,95.455315,0.0,5.4477882,20.0,9,5,5,26.0,27.0,28.0,21.0,118.0,27.0,26.5,28.416666666666668,50.75,34.26146269625608
2015-09-26 06:00:00+00:00,26.0,19.801,96.040276,0.0,2.6208394,21.0,9,6,5,25.0,28.0,25.0,19.0,86.0,26.333333333333332,26.0,28.75,46.875,31.470224022081442
2015-09-26 07:00:00+00:00,21.0,18.951,95.71435,1.2,3.219938,19.0,9,7,5,26.0,26.0,25.0,39.0,104.0,25.666666666666668,26.166666666666668,29.333333333333332,44.375,30.598113752605467
2015-09-26 08:00:00+00:00,18.0,18.851,96.31377,1.7,4.73506,21.0,9,8,5,21.0,25.0,27.0,34.0,94.0,24.0,25.5,27.833333333333332,40.916666666666664,28.1593550239048
2015-09-26 09:00:00+00:00,16.0,18.751,96.613785,2.2,4.73506,18.0,9,9,5,18.0,26.0,28.0,38.0,85.0,21.666666666666668,24.0,26.5,37.75,26.130525211447278
2015-09-26 10:00:00+00:00,16.0,18.751,96.31101,2.6,3.8939953,16.0,9,10,5,16.0,21.0,26.0,31.0,84.0,18.333333333333332,22.0,24.666666666666668,34.875,24.44748142091702
2015-09-26 11:00:00+00:00,21.0,19.001,95.11729,2.2,5.634891,17.0,9,11,5,16.0,18.0,25.0,28.0,99.0,16.666666666666668,20.333333333333332,23.416666666666668,32.041666666666664,22.357722460554545
2015-09-26 12:00:00+00:00,15.0,19.251,94.82883,1.8,10.514218,12.0,9,12,5,21.0,16.0,26.0,25.0,29.0,17.666666666666668,19.666666666666668,22.833333333333332,28.791666666666668,17.29784899084689
2015-09-26 13:00:00+00:00,13.0,19.601,92.7873,1.4,14.007655,20.0,9,13,5,15.0,16.0,21.0,25.0,0.0,17.333333333333332,17.833333333333332,22.0,28.208333333333332,17.525085540116596
2015-09-26 14:00:00+00:00,9.0,20.101,92.235886,0.9,15.716793,21.0,9,14,5,13.0,21.0,18.0,27.0,92.0,16.333333333333332,16.5,21.0,28.75,16.801268068084923
2015-09-26 15:00:00+00:00,18.0,20.651001,91.12517,0.3,10.483357,21.0,9,15,5,9.0,15.0,16.0,28.0,61.0,12.333333333333334,15.0,19.5,25.291666666666668,10.621877205198608
2015-09-26 16:00:00+00:00,24.0,21.901001,85.19412,0.1,5.3517847,15.0,9,16,5,18.0,13.0,16.0,26.0,25.0,13.333333333333334,15.333333333333334,18.666666666666668,23.5,7.5065189060546595
2015-09-26 17:00:00+00:00,16.0,23.451,77.54774,0.0,3.319036,18.0,9,17,5,24.0,9.0,21.0,25.0,21.0,17.0,16.666666666666668,18.5,23.458333333333332,7.500603840426052
2015-09-26 18:00:00+00:00,27.0,24.151001,72.29288,0.0,1.5273507,22.0,9,18,5,16.0,18.0,15.0,26.0,19.0,19.333333333333332,15.833333333333334,17.75,23.25,7.6399977236508985
2015-09-26 19:00:00+00:00,33.0,23.801,72.91201,0.1,5.506941,23.0,9,19,5,27.0,24.0,13.0,21.0,39.0,22.333333333333332,17.833333333333332,17.833333333333332,23.583333333333332,7.621004536472015
2015-09-26 20:00:00+00:00,21.0,22.601,81.13391,0.0,9.605998,29.0,9,20,5,33.0,16.0,9.0,18.0,34.0,25.333333333333332,21.166666666666668,18.833333333333332,23.333333333333332,7.178873998341073
2015-09-26 21:00:00+00:00,12.0,21.251,88.37451,0.0,9.983106,28.0,9,21,5,21.0,27.0,18.0,16.0,38.0,27.0,23.166666666666668,19.083333333333332,22.791666666666668,6.820551849830895
2015-09-26 22:00:00+00:00,11.0,20.201,91.95401,0.0,8.669949,46.0,9,22,5,12.0,33.0,24.0,16.0,31.0,22.0,22.166666666666668,18.75,21.708333333333332,6.348427855137376
2015-09-26 23:00:00+00:00,13.0,19.301,96.02545,0.0,7.10031,46.0,9,23,5,11.0,21.0,16.0,21.0,28.0,14.666666666666666,20.0,18.333333333333332,20.875,6.38825348657174
2015-09-27 00:00:00+00:00,17.0,18.951,97.5309,0.0,6.9899354,33.0,9,0,6,13.0,12.0,27.0,15.0,25.0,12.0,19.5,17.666666666666668,20.25,6.394630900046274
2015-09-27 01:00:00+00:00,28.0,18.851,97.83494,0.0,7.42159,43.0,9,1,6,17.0,11.0,33.0,13.0,25.0,13.666666666666666,17.833333333333332,17.833333333333332,19.916666666666668,6.344574311047703
2015-09-27 02:00:00+00:00,33.0,18.701,98.447525,0.0,9.793059,32.0,9,2,6,28.0,13.0,21.0,9.0,27.0,19.333333333333332,17.0,19.083333333333332,20.041666666666668,6.477245567749313
2015-09-27 03:00:00+00:00,33.0,18.701,98.13958,0.0,9.178235,27.0,9,3,6,33.0,17.0,12.0,18.0,28.0,26.0,19.0,21.083333333333332,20.291666666666668,6.861861622587325
2015-09-27 04:00:00+00:00,25.0,18.851,96.91973,0.0,9.885262,21.0,9,4,6,33.0,28.0,11.0,24.0,26.0,31.333333333333332,22.5,22.333333333333332,20.5,7.174835250343082
2015-09-27 05:00:00+00:00,20.0,18.851,97.52903,0.0,9.693296,15.0,9,5,6,25.0,33.0,13.0,16.0,25.0,30.333333333333332,24.833333333333332,22.416666666666668,20.458333333333332,7.144345083117636
2015-09-27 06:00:00+00:00,21.0,18.901001,98.14239,0.0,8.350138,7.0,9,6,6,20.0,33.0,17.0,27.0,26.0,26.0,26.0,22.75,20.25,7.07874958253041
2015-09-27 07:00:00+00:00,19.0,19.101,96.32066,1.0,5.771239,9.0,9,7,6,21.0,25.0,28.0,33.0,21.0,22.0,26.666666666666668,22.25,20.041666666666668,6.974981169783986
2015-09-27 08:00:00+00:00,21.0,18.851,98.1417,0.9,6.130579,8.0,9,8,6,19.0,20.0,33.0,21.0,18.0,20.0,25.166666666666668,21.083333333333332,19.958333333333332,6.974981169783988
2015-09-27 09:00:00+00:00,18.0,18.901001,98.449875,0.0,6.519877,10.0,9,9,6,21.0,21.0,33.0,12.0,16.0,20.333333333333332,23.166666666666668,21.083333333333332,20.083333333333332,6.965234579942285
2015-09-27 10:00:00+00:00,16.0,19.401001,96.63026,0.0,8.12197,12.0,9,10,6,18.0,19.0,25.0,11.0,16.0,19.333333333333332,20.666666666666668,21.583333333333332,20.166666666666668,6.926111065580323
2015-09-27 11:00:00+00:00,17.0,20.751,91.4157,0.3,6.87779,13.0,9,11,6,16.0,21.0,20.0,13.0,21.0,18.333333333333332,19.166666666666668,22.0,20.166666666666668,6.926111065580323
2015-09-27 12:00:00+00:00,12.0,23.001,81.69074,0.0,5.4119864,10.0,9,12,6,17.0,18.0,21.0,17.0,15.0,17.0,18.666666666666668,22.333333333333332,20.0,6.953260104940497
2015-09-27 13:00:00+00:00,20.0,25.201,71.80739,0.0,7.2,16.0,9,13,6,12.0,16.0,19.0,28.0,13.0,15.0,17.166666666666668,21.916666666666668,19.875,7.072989036683439
2015-09-27 14:00:00+00:00,21.0,26.701,66.31947,0.2,11.27553,15.0,9,14,6,20.0,17.0,21.0,33.0,9.0,16.333333333333332,17.333333333333332,21.25,20.166666666666668,6.9198307761834075
2015-09-27 15:00:00+00:00,21.0,27.701,63.516712,0.3,14.48972,13.0,9,15,6,21.0,12.0,18.0,33.0,18.0,17.666666666666668,17.333333333333332,20.25,20.666666666666668,6.498606316585998
2015-09-27 16:00:00+00:00,15.0,28.251,60.379765,0.3,15.408671,24.0,9,16,6,21.0,20.0,16.0,25.0,24.0,20.666666666666668,17.833333333333332,19.25,20.791666666666668,6.473888467069721
2015-09-27 17:00:00+00:00,18.0,28.101,60.721,0.3,11.681987,19.0,9,17,6,15.0,21.0,17.0,20.0,16.0,19.0,17.666666666666668,18.416666666666668,20.416666666666668,6.540287632730006
2015-09-27 18:00:00+00:00,22.0,27.451,61.52319,1.2,5.5887027,20.0,9,18,6,18.0,21.0,12.0,21.0,27.0,18.0,17.833333333333332,18.25,20.5,6.494144519756142
2015-09-27 19:00:00+00:00,23.0,26.351,66.86763,0.5,1.835647,21.0,9,19,6,22.0,15.0,20.0,19.0,33.0,18.333333333333332,19.5,18.333333333333332,20.291666666666668,6.355272830777898
2015-09-27 20:00:00+00:00,29.0,25.951,70.402985,0.0,5.00128,18.0,9,20,6,23.0,18.0,21.0,21.0,21.0,21.0,20.0,18.666666666666668,19.875,5.788387926064506
2015-09-27 21:00:00+00:00,28.0,24.401001,79.87559,0.0,5.2416787,20.0,9,21,6,29.0,22.0,21.0,18.0,12.0,24.666666666666668,21.333333333333332,19.333333333333332,20.208333333333332,6.07903858722151
2015-09-27 22:00:00+00:00,46.0,22.701,87.950424,0.0,3.9763298,24.0,9,22,6,28.0,23.0,15.0,16.0,11.0,26.666666666666668,22.5,20.166666666666668,20.875,6.016733911061889
2015-09-27 23:00:00+00:00,46.0,22.251,88.73071,0.0,5.904439,17.0,9,23,6,46.0,29.0,18.0,17.0,13.0,34.333333333333336,27.666666666666668,22.666666666666668,22.333333333333332,7.5623016203469025
2015-09-28 00:00:00+00:00,33.0,21.551,90.62011,0.0,8.209263,15.0,9,0,0,46.0,28.0,22.0,12.0,17.0,40.0,32.333333333333336,25.083333333333332,23.708333333333332,8.705216660224421
2015-09-28 01:00:00+00:00,43.0,21.401001,88.38695,0.0,7.24486,26.0,9,1,0,33.0,46.0,23.0,20.0,28.0,41.666666666666664,34.166666666666664,26.833333333333332,24.375,8.781465164468965
2015-09-28 02:00:00+00:00,32.0,21.251,85.92858,0.0,6.4799995,28.0,9,2,0,43.0,46.0,29.0,21.0,33.0,40.666666666666664,37.5,28.75,25.0,9.550779617620071
2015-09-28 03:00:00+00:00,27.0,20.951,84.82887,0.0,6.9153743,27.0,9,3,0,32.0,33.0,28.0,21.0,33.0,36.0,38.0,29.666666666666668,24.958333333333332,9.516480746426202
2015-09-28 04:00:00+00:00,21.0,20.851,83.49646,0.0,11.620809,29.0,9,4,0,27.0,43.0,46.0,15.0,25.0,34.0,37.833333333333336,30.166666666666668,24.708333333333332,9.373780113870158
2015-09-28 05:00:00+00:00,15.0,20.401001,84.50367,0.3,15.315873,31.0,9,5,0,21.0,32.0,46.0,18.0,20.0,26.666666666666668,33.666666666666664,30.666666666666668,24.541666666666668,9.403880635912603
2015-09-28 06:00:00+00:00,7.0,19.701,89.92679,0.8,15.530151,32.0,9,6,0,15.0,27.0,33.0,22.0,21.0,21.0,28.5,30.416666666666668,24.333333333333332,9.562911448001502
2015-09-28 07:00:00+00:00,9.0,19.151001,97.23022,0.9,14.494192,27.0,9,7,0,7.0,21.0,43.0,23.0,19.0,14.333333333333334,24.166666666666668,29.166666666666668,23.75,10.182038746905148
2015-09-28 08:00:00+00:00,8.0,19.151001,97.5346,0.1,15.905319,24.0,9,8,0,9.0,15.0,32.0,29.0,21.0,10.333333333333334,18.5,28.0,23.333333333333332,10.58163571914821
2015-09-28 09:00:00+00:00,10.0,19.151001,96.322044,0.0,18.129137,17.0,9,9,0,8.0,7.0,27.0,28.0,18.0,8.0,14.5,26.25,22.791666666666668,11.02952230691975
2015-09-28 10:00:00+00:00,12.0,19.601,94.25108,0.0,19.353138,21.0,9,10,0,10.0,9.0,21.0,46.0,16.0,9.0,11.666666666666666,24.75,22.458333333333332,11.29824598417119
2015-09-28 11:00:00+00:00,13.0,21.001,88.07853,0.0,20.87379,26.0,9,11,0,12.0,8.0,15.0,46.0,17.0,10.0,10.166666666666666,21.916666666666668,22.291666666666668,11.426434518129502
